b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
44 47 48 46 36 46 40 36 54 47 43 72 103 166 181 136 84 174 178 66 36 46 45
44 47 47 45 35 46 38 35 39 49 39 79 126 152 162 67 103 137 178 55 36 46 42
44 46 38 47 44 45 44 34 36 48 41 79 126 68 162 55 100 141 59 64 40 46 45
44 45 41 47 40 45 44 33 36 46 33 48 70 70 113 55 51 137 48 59 39 46 39
44 45 41 45 43 45 38 34 36 46 33 48 63 53 79 60 75 63 42 59 39 45 39
44 45 37 45 34 44 38 33 37 46 32 39 61 39 48 60 52 59 37 49 35 45 39
44 45 25 45 41 44 37 33 39 45 46 38 50 39 48 47 52 59 37 49 35 46 8
43 45 38 45 41 44 39 35 39 44 45 28 41 39 48 51 31 48 26 49 35 46 45
43 45 32 44 37 44 37 37 38 44 48 28 38 32 48 51 33 48 25 49 35 46 44
44 45 42 45 38 44 40 38 37 44 48 28 32 32 51 50 42 48 40 48 35 46 45
44 44 42 46 43 44 44 38 37 45 48 49 32 33 51 50 35 46 42 48 34 46 45
43 44 41 45 43 44 44 38 37 43 48 49 52 36 49 49 42 48 36 48 34 45 31
43 44 42 45 43 44 44 38 37 44 48 49 51 36 46 49 42 46 42 48 40 45 31
43 44 42 45 42 44 44 39 37 44 45 49 52 36 47 48 48 44 41 48 35 45 32
44 44 42 45 42 44 44 39 38 44 44 48 52 36 48 47 37 44 41 48 34 45 31
44 44 44 45 42 44 40 37 38 44 45 48 52 34 47 29 48 44 34 48 43 45 30
44 44 42 44 42 44 40 37 39 43 46 49 54 35 48 29 48 44 40 48 34 45 44
44 45 44 45 42 43 40 39 38 43 43 48 54 35 48 29 48 38 41 48 34 45 45
44 44 44 36 42 43 40 38 40 44 44 47 54 35 48 33 48 42 43 47 34 46 44
44 44 37 36 42 40 41 40 40 44 45 47 54 35 45 33 47 44 32 48 34 46 43
44 44 37 36 42 40 40 40 40 44 45 47 55 50 42 33 47 45 32 47 34 45 43
43 44 33 36 42 40 38 39 40 44 46 47 55 52 42 30 47 39 32 47 34 46 43
44 44 31 39 42 40 39 40 38 44 47 49 55 52 42 30 46 42 34 47 34 46 43
44 43 36 45 42 40 39 40 38 44 49 49 55 52 49 30 27 42 38 48 35 46 43
44 43 36 36 42 41 41 40 38 44 49 50 54 52 37 32 37 41 35 47 35 45 43
44 43 36 36 42 41 40 40 33 44 50 52 54 50 48 34 37 45 41 47 35 45 43
44 44 35 36 42 40 40 40 33 44 50 52 54 50 46 34 37 76 41 47 35 45 43
44 44 36 36 41 39 40 39 33 46 50 55 54 51 31 35 39 76 56 47 36 45 43
44 43 37 36 41 33 39 37 31 28 50 58 54 65 55 73 39 76 81 47 36 45 44
44 43 36 26 41 33 37 37 31 27 44 59 95 122 144 95 128 113 115 48 36 45 44
44 44 15 32 41 33 33 37 31 30 44 71 89 148 118 157 128 114 150 53 37 45 43
44 34 4 25 43 32 33 37 32 25 44 61 79 143 107 101 153 114 153 56 37 46 44
46 35 39 44 43 30 30 38 32 30 44 61 143 93 139 133 153 142 63 55 38 45 44
47 33 25 32 38 30 29 38 37 49 57 70 114 120 198 133 160 142 118 29 38 46 44
47 37 14 52 38 30 34 45 37 49 57 70 175 120 220 186 217 142 199 23 39 46 48
48 37 14 52 53 40 34 62 37 49 57 70 210 222 220 208 218 204 226 32 40 45 6
48 41 42 52 74 50 41 68 94 107 119 178 210 204 221 210 230 218 188 60 40 45 19
49 47 119 103 74 92 76 85 94 107 193 188 217 225 225 197 218 215 195 90 40 45 19
51 47 134 104 146 137 129 162 203 107 228 229 225 237 226 231 208 215 190 80 41 46 37
61 49 195 98 127 141 129 169 203 152 228 218 226 235 230 226 225 215 211 101 31 46 24
61 49 184 142 142 174 146 192 203 181 225 220 201 223 225 218 244 222 192 90 111 46 100
64 49 180 143 170 192 169 215 179 185 218 210 214 220 224 209 222 228 203 90 111 46 149
58 49 193 144 169 215 186 122 179 183 225 217 224 221 230 207 215 228 207 115 42 46 153
53 56 201 148 177 208 196 234 230 216 223 216 223 219 226 202 219 213 204 133 43 49 165
58 56 210 152 166 199 90 127 231 229 232 220 223 230 231 220 229 218 207 159 42 50 174
60 56 201 136 153 183 184 127 237 238 241 240 234 236 241 231 236 223 215 141 43 52 107
65 56 166 101 84 130 179 127 240 230 237 226 237 221 231 223 214 223 208 162 43 52 61
68 60 154 152 141 92 134 167 233 181 155 171 222 100 225 160 186 173 159 106 43 50 85
66 77 184 152 150 208 147 101 193 167 195 182 178 167 227 196 202 208 160 106 43 49 168
65 86 235 164 155 228 200 139 222 223 233 220 229 229 232 212 220 222 217 79 43 55 158
61 60 216 168 135 228 216 139 227 229 233 224 227 227 231 219 227 222 213 79 44 56 146
58 60 219 164 127 224 209 135 223 224 232 224 229 228 232 219 224 225 210 87 44 56 132
54 58 207 151 152 238 224 128 234 226 229 224 222 224 235 216 213 217 211 87 43 55 176
62 58 205 151 158 193 207 125 233 186 230 220 221 225 218 210 217 211 211 78 43 55 139
54 58 166 143 149 147 148 125 228 186 231 223 222 223 218 209 219 210 209 85 42 53 104
52 58 134 102 118 113 117 125 225 184 231 223 219 218 218 213 219 213 201 70 43 53 74
51 58 87 80 61 73 58 79 166 167 224 207 207 211 213 202 204 218 195 67 42 47 53
51 63 98 69 60 73 63 68 117 161 220 208 216 219 210 206 209 192 194 66 42 46 54
51 63 108 104 60 98 102 97 158 137 229 216 228 229 216 222 222 210 203 76 42 47 66
54 61 181 106 64 115 127 97 158 101 239 222 234 232 225 227 221 217 224 76 42 47 64
54 52 166 93 103 72 91 97 100 105 211 215 230 234 220 228 223 218 212 76 42 46 59
46 48 116 76 82 48 63 66 100 85 109 126 223 225 220 220 225 225 221 70 41 46 53
44 47 63 76 50 39 48 59 59 76 49 56 186 199 205 203 204 201 192 70 41 47 48
44 37 44 58 50 35 43 59 49 59 41 56 171 172 189 188 185 196 187 59 40 45 39
45 33 49 52 50 36 46 51 49 51 55 54 190 197 189 176 211 196 187 59 40 46 49
45 46 54 54 51 43 46 51 49 55 58 69 190 215 212 215 208 188 199 59 41 46 53
43 53 57 55 48 51 48 43 49 55 54 70 208 215 212 211 205 203 191 61 40 46 44
46 48 46 50 48 46 46 41 43 53 51 74 208 200 191 183 186 171 156 56 40 46 49
46 48 48 48 40 39 44 40 43 53 45 159 177 201 195 193 186 171 176 58 40 45 50
43 48 42 48 38 36 42 40 43 53 45 61 130 123 129 164 135 190 150 53 39 46 48
43 47 39 47 38 47 40 40 43 53 35 61 87 123 129 108 100 111 106 53 39 45 46
44 47 35 47 38 27 42 38 43 53 35 61 54 85 104 92 83 86 82 52 38 45 44
44 47 36 47 34 27 39 39 48 56 35 61 54 85 83 165 119 86 89 52 39 47 44
44 47 33 46 38 27 40 39 39 57 35 48 54 60 121 73 150 97 89 53 38 46 45
44 47 35 47 39 29 42 24 39 58 34 48 50 60 95 122 116 84 99 56 39 47 45
44 48 38 56 39 29 42 23 39 59 34 37 79 60 100 103 116 108 95 56 39 46 48
44 48 35 41 39 29 41 23 39 59 38 64 77 147 100 137 96 108 118 45 42 46 47
44 48 40 42 39 32 45 26 38 59 38 76 48 147 141 121 132 149 118 49 42 46 47
44 48 40 42 41 35 43 30 43 63 38 80 128 77 127 196 173 168 109 49 42 46 48
44 47 43 48 40 41 45 35 43 64 46 133 126 139 181 210 185 183 165 54 41 46 50
44 52 58 65 55 43 45 31 43 75 46 127 214 222 209 215 191 198 181 56 49 48 42
44 52 59 56 40 45 55 34 47 77 46 87 216 224 223 219 214 203 201 56 56 48 44
21 60 61 104 61 63 56 58 60 115 112 143 230 231 234 238 229 231 216 57 56 45 47
30 73 132 104 73 118 92 110 60 160 182 203 233 228 229 221 221 218 234 63 61 45 49
46 51 95 70 73 160 60 149 60 175 196 220 230 231 227 225 217 218 207 77 57 46 49
61 70 66 74 69 68 60 66 60 170 215 223 227 231 223 222 215 200 201 104 40 46 55
50 57 76 74 90 48 67 76 131 189 231 230 231 228 230 218 231 208 199 136 46 46 68
74 75 97 102 90 66 96 106 144 193 221 216 217 227 219 219 223 226 210 136 54 50 79
94 90 102 90 90 90 79 106 181 196 217 217 227 226 227 223 215 222 203 163 60 50 71
77 82 109 83 86 107 78 102 156 174 209 202 212 208 213 206 195 208 205 147 73 54 63
56 82 114 94 87 104 86 104 138 179 214 210 217 212 215 210 211 206 201 154 77 52 64
64 78 98 94 92 85 82 104 117 179 214 206 212 212 215 207 212 209 198 181 70 50 65
83 78 97 128 92 91 104 104 114 184 217 203 206 214 211 209 206 206 197 144 69 51 64
83 86 116 93 79 95 104 136 193 191 217 207 214 209 209 203 207 205 200 193 69 54 63
106 87 128 132 97 95 137 89 193 198 221 204 209 202 207 204 202 201 217 193 89 54 66
65 54 116 132 97 101 103 122 198 190 217 200 198 195 215 194 207 196 206 147 88 54 80
95 80 130 130 149 107 179 122 196 191 221 192 191 200 222 195 203 215 204 190 106 53 69
106 86 161 117 149 162 200 140 201 207 219 195 198 193 219 188 202 224 204 181 106 54 81
110 90 183 91 164 185 200 140 214 212 228 208 200 211 208 196 212 208 211 157 134 52 97
109 96 188 165 172 184 198 101 211 206 228 202 206 206 206 205 210 215 201 138 134 54 99
109 97 196 165 168 214 199 138 195 188 211 200 190 198 210 195 199 205 211 106 134 53 93
95 97 197 180 168 208 203 138 200 205 210 195 209 192 194 195 201 201 193 109 134 53 98
116 100 198 177 164 214 212 102 213 208 224 213 213 215 222 213 206 217 203 117 151 53 129
120 100 193 154 107 214 198 129 190 208 209 211 210 202 214 197 205 211 212 158 151 53 120
80 86 131 115 107 206 185 85 188 196 199 202 196 190 203 187 195 213 198 138 151 51 73
63 88 123 129 106 195 195 85 185 186 209 185 196 200 203 201 210 191 186 160 125 49 70
71 82 193 141 100 207 195 85 206 212 203 206 216 201 208 196 201 185 195 164 125 50 58
71 65 172 129 55 209 125 119 212 147 203 193 217 201 200 188 188 198 183 145 125 48 34
56 66 226 46 55 209 106 90 212 152 67 196 166 92 202 113 164 195 183 77 47 48 11
53 54 131 47 132 136 54 128 192 119 167 144 60 37 120 126 189 112 186 5 41 48 54
54 54 223 158 112 205 194 128 138 91 113 194 225 144 235 159 181 227 186 81 41 48 65
54 82 244 149 149 218 232 128 144 225 233 238 232 220 239 226 231 217 220 83 42 52 56
56 82 230 164 148 176 214 147 215 231 239 227 225 232 236 228 227 223 224 110 44 50 70
56 75 173 129 140 131 191 145 202 222 215 229 239 227 232 225 223 218 224 110 49 54 82
54 75 173 118 141 131 178 146 202 215 217 215 230 217 234 225 220 217 206 132 37 53 68
56 74 148 118 100 112 194 114 203 207 219 214 223 222 220 215 213 217 213 132 45 53 59
49 74 132 100 105 112 162 118 203 205 213 216 232 226 217 212 212 211 204 148 65 51 71
49 72 132 86 105 140 105 107 203 210 215 209 232 216 219 211 211 207 205 167 45 51 71
47 68 149 88 115 127 118 107 123 225 215 211 209 221 217 218 216 215 211 153 52 50 44
51 56 74 88 79 55 68 85 123 212 215 215 218 223 216 218 210 211 200 129 53 50 44
58 56 65 64 61 51 60 80 123 216 220 224 218 228 226 220 212 216 204 129 64 49 44
57 55 72 73 54 53 57 65 109 216 220 221 227 231 232 228 219 216 209 125 64 50 44
57 55 62 77 54 55 52 65 109 191 227 217 227 227 228 222 218 215 205 110 30 49 44
23 52 68 57 58 56 44 96 109 189 225 226 226 228 233 220 214 222 205 82 30 48 44
23 55 77 57 57 61 60 98 119 203 221 222 226 227 229 217 211 216 199 61 65 50 44
50 57 84 86 70 75 65 110 119 227 218 220 225 225 229 226 220 215 218 74 16 50 42
48 60 193 118 183 118 120 132 119 236 217 218 232 219 234 220 217 218 227 50 17 51 42
47 59 192 123 186 167 131 152 112 231 211 212 225 219 229 217 217 220 225 50 17 50 42
2 57 146 112 147 167 94 152 112 203 202 212 219 214 225 215 212 215 216 48 46 50 42
30 57 152 104 102 105 87 105 112 120 199 202 212 204 225 207 213 210 186 48 48 50 42
35 57 136 102 134 105 78 105 112 121 175 208 217 208 229 214 209 215 212 80 52 51 36
61 61 174 102 137 141 81 152 112 132 181 202 213 219 210 216 215 222 207 80 52 49 38
61 61 192 133 151 153 95 165 112 151 183 214 223 227 232 222 219 226 223 68 53 49 51
57 63 137 133 149 148 101 170 139 200 184 210 222 224 228 224 217 218 213 67 49 51 64
70 63 197 137 156 132 110 127 45 174 217 206 228 228 233 223 217 214 225 68 44 50 82
70 59 189 101 94 103 107 125 45 188 225 184 234 231 234 227 220 223 217 68 44 51 107
76 55 84 80 65 59 69 40 45 79 111 160 223 220 219 218 223 208 132 67 44 50 70
35 51 83 77 42 43 61 40 48 64 87 109 202 218 229 218 197 178 79 74 39 49 49
37 49 42 49 38 40 44 44 40 61 62 62 117 174 147 186 157 135 65 64 36 48 33
46 49 39 53 36 39 42 36 26 39 35 44 71 98 116 132 122 131 48 60 36 48 34
45 48 38 54 35 39 41 36 24 35 48 40 66 117 138 125 134 119 47 60 39 48 42
45 48 43 55 34 39 41 36 26 35 56 41 70 131 136 138 131 112 118 60 39 47 35
46 48 36 59 61 38 41 42 25 35 43 75 83 124 135 149 142 112 160 62 40 47 45
46 47 47 61 61 39 46 42 37 40 43 75 163 190 205 191 175 166 188 62 40 33 45
53 54 69 66 61 59 49 47 37 55 61 180 215 224 216 215 210 202 198 62 39 34 63
49 54 54 64 61 57 52 67 41 55 61 198 217 221 223 218 197 203 201 65 41 34 63
48 49 60 63 72 57 51 82 40 59 121 198 208 216 211 203 192 201 180 62 40 47 54
49 52 60 64 72 46 45 47 58 50 66 182 205 201 202 198 182 176 184 63 40 47 52
47 50 65 64 72 46 50 61 59 50 66 186 207 205 207 211 191 183 190 62 40 47 32
46 56 70 74 72 63 54 61 58 60 96 186 218 214 218 215 204 210 201 62 40 48 32
47 56 104 77 72 71 60 67 58 78 92 186 234 212 217 208 205 213 203 62 41 48 24
46 50 100 79 92 89 56 67 57 81 97 133 237 218 214 216 200 197 209 62 40 47 38
46 51 71 79 92 103 56 81 67 72 130 129 236 222 214 214 207 207 199 64 41 48 17
47 52 105 79 92 78 69 81 64 96 147 186 216 222 213 214 200 207 199 45 41 48 10
47 59 76 92 92 123 62 177 120 96 154 197 215 222 220 226 208 223 214 48 41 48 56
58 59 135 95 100 136 85 89 132 107 186 185 242 222 227 227 221 213 225 50 42 50 74
58 64 106 95 89 136 85 96 89 133 189 210 241 223 225 220 220 222 224 54 43 51 81
58 59 95 95 82 93 77 96 106 116 207 195 236 216 223 222 203 207 221 68 43 51 70
9 58 186 136 100 93 63 96 116 155 207 209 236 222 220 217 236 207 200 68 42 50 41
34 67 136 139 118 105 118 95 145 182 225 220 197 234 227 217 236 197 210 69 42 50 36
26 67 182 131 116 51 87 79 182 182 82 179 237 236 212 206 226 197 218 67 42 48 44
36 50 51 54 53 51 52 79 110 63 79 120 213 229 231 188 234 204 177 68 40 48 48
36 40 47 54 54 56 75 79 57 71 61 78 216 179 202 188 212 216 192 67 38 48 49
25 47 67 63 56 58 49 59 93 48 87 78 167 190 203 216 202 220 208 66 39 49 58
30 52 91 84 70 88 55 76 63 61 87 83 167 208 212 220 202 220 202 66 39 48 63
30 52 104 103 81 112 69 105 86 61 112 85 183 222 224 220 226 220 219 66 40 48 61
20 59 104 103 81 112 68 113 86 79 130 134 220 227 222 224 228 222 203 64 42 48 59
25 59 94 111 96 119 98 112 100 73 146 142 226 227 229 225 228 222 217 64 39 49 44
46 58 109 127 113 168 125 111 129 82 213 182 235 227 222 216 234 226 228 63 39 49 42
48 57 211 128 113 210 125 111 139 100 212 216 225 233 238 228 232 226 236 65 43 49 48
50 59 201 160 143 128 151 111 223 106 222 231 233 234 236 233 228 226 229 65 41 50 65
47 59 206 160 130 217 150 111 232 138 231 234 239 234 232 231 214 226 211 66 44 52 62
50 59 201 135 81 217 130 126 230 128 224 230 235 231 221 207 214 226 221 66 62 53 52
47 57 147 63 81 168 130 234 230 128 159 214 198 191 198 225 214 213 216 66 62 53 36
45 51 75 44 81 27 50 210 253 77 99 210 201 216 59 225 185 188 133 59 56 50 36
45 51 75 44 81 0 30 223 222 38 99 190 213 94 52 137 14 109 22 58 38 49 36
45 51 56 31 81 0 29 203 98 34 57 36 182 94 205 137 39 30 203 58 37 49 54
47 52 130 26 81 27 22 154 30 52 41 34 176 62 205 26 39 23 20 59 36 50 55
44 51 130 43 52 42 22 138 104 32 1 24 204 13 205 21 32 23 16 59 35 49 51
44 53 67 43 52 42 27 240 104 48 53 2 204 18 71 178 77 146 109 62 39 49 59
49 61 164 66 52 122 71 240 215 86 34 186 62 182 71 185 189 189 206 69 39 49 60
54 56 142 66 52 159 128 226 214 218 223 211 225 233 226 223 213 212 223 73 44 50 96
57 55 183 172 52 165 217 149 214 229 231 228 237 246 237 232 223 224 211 78 45 51 96
58 59 228 174 52 185 234 140 147 226 219 234 239 236 238 236 230 230 228 90 48 54 111
56 59 207 174 86 184 233 140 147 228 243 236 236 237 238 232 230 232 232 92 48 56 111
55 63 190 158 86 188 224 140 147 235 221 233 238 238 233 233 230 227 228 95 47 54 111
52 63 182 154 86 162 200 140 147 228 234 231 235 234 231 228 224 227 225 91 47 54 107
52 62 166 144 126 136 179 131 139 219 230 225 229 231 230 226 225 220 215 84 48 52 108
52 59 178 125 126 106 110 194 112 221 229 225 227 228 230 221 222 210 215 84 47 50 93
49 51 122 125 88 110 97 143 112 210 222 220 224 228 228 222 218 208 212 79 47 50 87
50 50 78 86 88 56 74 97 87 159 209 180 213 205 216 208 213 186 191 77 77 50 56
48 52 57 60 51 44 53 61 83 121 198 165 183 198 194 186 219 218 174 77 59 49 56
48 52 57 68 53 41 51 57 83 95 137 173 195 202 185 191 190 206 171 70 58 49 52
44 51 57 52 57 35 47 63 56 54 107 168 192 185 238 196 167 161 170 75 58 49 51
44 46 40 52 38 31 44 50 56 49 96 136 198 153 198 196 159 167 163 67 49 48 49
44 48 43 43 36 28 44 40 43 41 57 131 112 158 179 163 150 152 162 61 47 48 47
44 47 30 47 37 32 40 40 38 39 48 88 80 140 130 145 124 126 143 56 47 48 47
44 46 35 47 42 32 42 30 38 39 50 90 94 128 95 103 123 87 143 56 47 47 47
44 47 44 46 45 30 41 38 38 46 59 80 136 71 127 112 120 117 143 56 47 47 46
44 46 47 46 46 30 41 38 38 45 36 80 95 85 141 139 117 108 80 55 46 47 47
44 45 42 46 46 28 46 29 38 45 36 80 157 107 104 92 106 95 102 54 46 48 46
43 44 42 47 37 44 41 27 38 45 32 80 163 108 162 97 136 144 134 58 46 47 46
43 45 35 46 37 34 39 27 38 45 50 72 127 112 139 87 108 105 134 58 46 47 46
43 45 32 46 36 46 39 28 38 46 53 57 86 90 99 87 108 65 79 54 47 47 46
43 45 36 46 35 46 38 27 38 46 51 44 74 81 116 97 88 87 86 50 47 47 46
43 45 39 45 39 33 40 28 38 46 53 44 77 80 96 70 77 65 86 49 43 47 45
43 44 40 45 39 35 42 28 36 47 48 34 41 75 100 59 80 73 61 49 43 48 45
43 45 32 44 37 35 41 23 36 47 37 36 41 70 60 59 80 73 49 49 44 48 45
43 44 23 44 33 45 39 27 40 47 26 37 41 40 50 53 30 48 46 49 44 47 45
43 44 35 44 33 29 46 29 40 46 27 32 47 58 50 56 45 32 58 47 30 47 45
43 45 21 44 33 34 46 29 36 46 29 32 33 58 37 34 45 18 15 48 27 47 15
42 45 35 44 36 38 45 29 36 46 29 31 34 52 39 28 18 18 33 48 29 46 33
42 45 35 44 42 35 45 40 36 46 27 32 34 51 34 28 32 40 33 49 31 46 28
42 47 39 47 42 38 45 26 36 45 28 31 54 51 42 36 37 33 40 49 32 46 44
43 47 44 47 42 46 45 26 38 45 29 46 54 54 42 68 52 44 32 48 31 46 44
43 45 39 50 36 40 45 25 38 45 48 48 54 61 42 117 68 44 39 53 31 47 45
44 45 38 51 36 36 41 34 38 45 46 43 73 98 53 136 145 117 102 57 31 46 45
44 45 39 56 50 42 43 41 42 44 46 78 155 113 182 150 145 70 195 57 34 46 46
50 45 50 51 39 46 48 39 43 59 53 84 176 151 182 212 204 219 195 62 37 46 58
44 57 54 60 44 49 57 37 54 67 86 139 195 196 182 207 225 199 186 76 41 46 58
46 60 61 61 52 53 57 42 72 94 141 160 192 196 213 216 225 210 215 84 41 46 59
46 60 80 56 70 56 51 58 79 94 142 176 240 236 232 220 218 229 215 74 41 46 55
44 60 80 71 74 75 64 71 78 95 149 180 236 208 225 218 203 229 220 77 44 46 55
45 60 66 93 74 75 74 93 103 108 147 196 242 216 217 222 224 255 213 77 65 46 56
45 62 95 93 74 111 74 117 110 126 133 200 238 232 224 219 216 220 212 83 51 46 56
46 62 38 62 67 70 63 74 87 51 111 184 116 230 209 201 206 209 203 83 53 46 45
46 57 28 62 50 70 56 74 86 51 123 156 187 215 222 207 216 206 191 65 53 46 45
46 46 36 32 50 37 44 50 59 34 100 99 112 171 212 227 224 252 221 65 53 46 25
46 45 22 32 49 43 40 37 55 48 78 80 112 171 191 209 200 139 192 65 11 46 24
44 43 17 32 49 55 44 40 48 38 62 67 112 171 98 181 118 125 120 58 11 46 20
44 43 8 28 38 35 37 32 41 39 58 69 131 69 141 235 192 84 107 54 10 46 30
44 43 10 28 36 34 37 33 40 31 34 33 51 188 78 57 130 186 162 51 19 46 26
44 41 3 30 33 46 38 35 39 30 34 69 51 94 55 62 83 62 110 53 18 46 44
44 42 18 30 33 45 38 33 38 26 30 39 51 94 55 51 44 53 150 50 13 46 44
44 42 7 31 33 44 38 32 38 43 29 33 51 94 113 47 36 56 81 53 14 47 44
43 43 21 29 35 45 33 30 38 43 29 39 125 170 89 108 118 64 81 51 29 46 44
43 43 18 34 37 45 33 30 38 44 30 40 82 116 97 121 130 134 90 50 29 45 44
44 43 27 34 37 34 32 30 36 44 30 53 80 116 97 110 120 136 171 50 29 45 44
43 43 37 35 37 34 32 29 36 44 47 53 61 62 135 101 119 102 95 55 31 45 45
43 43 37 35 37 36 32 29 37 44 44 42 67 62 89 92 116 74 82 55 25 46 43
44 43 33 36 38 36 32 28 37 44 45 45 111 60 89 98 107 63 82 52 31 46 44
44 44 28 36 39 35 38 28 39 43 50 41 91 132 77 75 112 89 115 52 27 46 44
44 44 30 44 39 39 39 24 39 44 87 96 89 136 143 75 90 117 91 66 25 46 43
44 43 24 44 39 41 42 26 39 44 52 54 89 136 154 129 102 98 143 54 25 46 44
43 43 44 45 39 41 40 26 41 44 46 48 61 103 154 186 166 166 149 73 36 46 44
43 43 32 45 39 38 39 26 42 44 38 48 149 126 148 137 147 185 158 66 18 45 44
44 43 40 48 46 37 39 28 42 44 36 62 131 193 148 111 166 207 160 66 35 45 44
44 43 48 49 46 42 43 31 42 44 51 65 125 193 170 209 175 209 160 73 42 45 46
44 43 54 61 49 45 48 30 48 54 74 96 98 126 196 220 187 209 186 98 43 45 44
45 43 62 63 48 43 49 44 41 53 65 96 157 126 209 219 206 209 186 98 46 45 44
44 44 52 63 47 52 43 41 53 69 65 84 121 232 209 217 216 208 189 102 47 45 45
44 45 52 51 45 47 43 42 51 38 94 124 112 184 222 190 209 218 183 102 33 45 43
44 45 40 52 46 40 40 37 51 38 76 111 79 125 199 188 172 218 148 84 34 45 45
44 46 45 51 45 45 40 42 51 35 65 111 75 125 189 174 180 218 176 84 35 45 15
44 45 28 49 43 46 44 37 48 47 68 164 151 125 197 167 209 235 225 64 24 45 15
